Country Name,Country Code,Electr_Cons_2014
Aruba,ABW,
Africa Eastern and Southern,AFE,686.7280572
Afghanistan,AFG,
Africa Western and Central,AFW,186.1990097
Angola,AGO,312.2288945
Albania,ALB,2309.366503
Andorra,AND,
Arab World,ARB,2508.462284
United Arab Emirates,ARE,11088.34186
Argentina,ARG,3074.702071
Armenia,ARM,1961.610395
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,10071.39898
Austria,AUT,8355.841952
Azerbaijan,AZE,2202.393918
Burundi,BDI,
Belgium,BEL,7709.123078
Benin,BEN,100.2251518
Burkina Faso,BFA,
Bangladesh,BGD,320.2099233
Bulgaria,BGR,4708.927458
Bahrain,BHR,19596.9831
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,3446.764688
Belarus,BLR,3690.103683
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,742.5383997
Brazil,BRA,2619.960499
Barbados,BRB,
Brunei Darussalam,BRN,10290.93802
Bhutan,BTN,
Botswana,BWA,1815.553722
Central African Republic,CAF,
Canada,CAN,15588.48715
Central Europe and the Baltics,CEB,4115.630201
Switzerland,CHE,7520.166025
Channel Islands,CHI,
Chile,CHL,3879.67342
China,CHN,3905.317598
Cote d'Ivoire,CIV,274.7302239
Cameroon,CMR,275.1979743
"Congo, Dem. Rep.",COD,108.5167041
"Congo, Rep.",COG,202.8725144
Colombia,COL,1312.199493
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,1942.4906
Caribbean small states,CSS,3062.984684
Cuba,CUB,1450.882819
Curacao,CUW,4797.670436
Cayman Islands,CYM,
Cyprus,CYP,3624.933502
Czech Republic,CZE,6258.891037
Germany,DEU,7035.482975
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,5858.801536
Dominican Republic,DOM,1615.514607
Algeria,DZA,1362.871884
East Asia & Pacific (excluding high income),EAP,3037.306668
Early-demographic dividend,EAR,1151.514767
East Asia & Pacific,EAS,3665.128298
Europe & Central Asia (excluding high income),ECA,4260.77205
Europe & Central Asia,ECS,5376.771246
Ecuador,ECU,1376.393633
"Egypt, Arab Rep.",EGY,1683.213258
Euro area,EMU,6352.829899
Eritrea,ERI,96.63457996
Spain,ESP,5355.987006
Estonia,EST,6732.367473
Ethiopia,ETH,69.1987454
European Union,EUU,6021.86082
Fragile and conflict affected situations,FCS,441.2406673
Finland,FIN,15249.98938
Fiji,FJI,
France,FRA,6939.943525
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,1167.851594
United Kingdom,GBR,5130.390253
Georgia,GEO,2693.97276
Ghana,GHA,351.3014757
Gibraltar,GIB,5692.9372
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,5062.606422
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,601.1897311
Guam,GUM,
Guyana,GUY,
High income,HIC,9065.866211
"Hong Kong SAR, China",HKG,6083.269936
Honduras,HND,619.837087
Heavily indebted poor countries (HIPC),HPC,214.03765
Croatia,HRV,3714.382988
Haiti,HTI,39.05580876
Hungary,HUN,3965.958233
IBRD only,IBD,2402.897158
IDA & IBRD total,IBT,1960.437215
IDA total,IDA,317.3708334
IDA blend,IDB,380.8000663
Indonesia,IDN,811.9098582
IDA only,IDX,275.977865
Isle of Man,IMN,
India,IND,804.5163493
Not classified,INX,
Ireland,IRL,5672.064134
"Iran, Islamic Rep.",IRN,3022.121939
Iraq,IRQ,1328.230493
Iceland,ISL,53832.47909
Israel,ISR,6600.89828
Italy,ITA,5002.40668
Jamaica,JAM,1050.732539
Jordan,JOR,1864.932387
Japan,JPN,7819.714636
Kazakhstan,KAZ,5600.208465
Kenya,KEN,164.3252601
Kyrgyz Republic,KGZ,1941.221832
Cambodia,KHM,271.3672049
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,10496.51367
Kuwait,KWT,15590.61258
Latin America & Caribbean (excluding high income),LAC,2054.249728
Lao PDR,LAO,
Lebanon,LBN,2588.864544
Liberia,LBR,
Libya,LBY,1811.054601
St. Lucia,LCA,
Latin America & Caribbean,LCN,2157.896898
Least developed countries: UN classification,LDC,211.9884884
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,531.0905766
Lower middle income,LMC,811.2594953
Low & middle income,LMY,1927.395195
Lesotho,LSO,
Late-demographic dividend,LTE,3696.508292
Lithuania,LTU,3821.14517
Luxembourg,LUX,13914.67845
Latvia,LVA,3507.404521
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,904.4418639
Monaco,MCO,
Moldova,MDA,1725.616479
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,2895.956155
Mexico,MEX,2157.323788
Marshall Islands,MHL,
Middle income,MIC,2035.322064
North Macedonia,MKD,3513.954972
Mali,MLI,
Malta,MLT,4924.544019
Myanmar,MMR,215.2988584
Middle East & North Africa (excluding high income),MNA,1702.878547
Montenegro,MNE,4612.34139
Mongolia,MNG,2006.386834
Northern Mariana Islands,MNP,
Mozambique,MOZ,478.920644
Mauritania,MRT,
Mauritius,MUS,2182.509156
Malawi,MWI,
Malaysia,MYS,4651.951414
North America,NAC,13253.82147
Namibia,NAM,1652.571933
New Caledonia,NCL,
Niger,NER,51.19494192
Nigeria,NGA,144.5254385
Nicaragua,NIC,568.3137183
Netherlands,NLD,6712.774758
Norway,NOR,22999.9346
Nepal,NPL,146.4730037
Nauru,NRU,
New Zealand,NZL,9012.731097
OECD members,OED,7749.503712
Oman,OMN,6445.58142
Other small states,OSS,
Pakistan,PAK,447.5051567
Panama,PAN,2064.177914
Peru,PER,1345.879007
Philippines,PHL,696.346787
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,3971.799761
Pre-demographic dividend,PRE,256.2730187
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,601.6890634
Portugal,PRT,4662.6008
Paraguay,PRY,1552.384687
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,8899.871376
French Polynesia,PYF,
Qatar,QAT,14781.62428
Romania,ROU,2584.411787
Russian Federation,RUS,6602.657479
Rwanda,RWA,
South Asia,SAS,705.3221659
Saudi Arabia,SAU,9401.485668
Sudan,SDN,256.7562291
Senegal,SEN,229.3516495
Singapore,SGP,8844.687593
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,937.0744722
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,4271.744667
Sub-Saharan Africa (excluding high income),SSA,487.3282404
South Sudan,SSD,43.58172834
Sub-Saharan Africa,SSF,487.3282404
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,3596.745217
Slovak Republic,SVK,5137.073835
Slovenia,SVN,6727.999302
Sweden,SWE,13480.14822
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,974.5754718
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,3068.006223
Europe & Central Asia (IDA & IBRD countries),TEC,4231.201774
Togo,TGO,154.6652373
Thailand,THA,2538.795713
Tajikistan,TJK,1499.485994
Turkmenistan,TKM,2678.765474
Latin America & the Caribbean (IDA & IBRD countries),TLA,2170.572385
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,1702.878547
Tonga,TON,
South Asia (IDA & IBRD),TSA,705.3221659
Sub-Saharan Africa (IDA & IBRD countries),TSS,487.3282404
Trinidad and Tobago,TTO,7092.958644
Tunisia,TUN,1454.643076
Turkey,TUR,2847.223893
Tuvalu,TUV,
Tanzania,TZA,103.681778
Uganda,UGA,
Ukraine,UKR,3418.569317
Upper middle income,UMC,3566.252931
Uruguay,URY,3085.189883
United States,USA,12993.96558
Uzbekistan,UZB,1645.441629
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,2719.138349
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,1423.69991
Vanuatu,VUT,
World,WLD,3128.298712
Samoa,WSM,
Kosovo,XKX,2818.337231
"Yemen, Rep.",YEM,219.7998969
South Africa,ZAF,4198.04612
Zambia,ZMB,717.3473046
Zimbabwe,ZWE,609.124652
